feature,family,subfamily,suffix,nominal_window_seconds,days_expected,days_present,days_with_feature,missing_days,mean_warmup_sec,median_warmup_sec,std_warmup_sec,min_warmup_sec,max_warmup_sec,days_matching_nominal,days_deviating,internal_nan_days,stability_class
BB11_T9,BB,BB11,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,899.0,899,0.0,899,899,0,70,0,stable
BB12_T1,BB,BB12,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,4.0,4,0.0,4,4,0,70,0,stable
BB12_T10,BB,BB12,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1499.0,1499,0.0,1499,1499,0,70,0,stable
BB12_T11,BB,BB12,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1799.0,1799,0.0,1799,1799,0,70,0,stable
BB12_T12,BB,BB12,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3599.0,3599,0.0,3599,3599,0,70,0,stable
BB12_T2,BB,BB12,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,9.0,9,0.0,9,9,0,70,0,stable
BB12_T3,BB,BB12,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,29.0,29,0.0,29,29,0,70,0,stable
BB12_T4,BB,BB12,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,59.0,59,0.0,59,59,0,70,0,stable
BB12_T5,BB,BB12,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,89.0,89,0.0,89,89,0,70,0,stable
BB12_T6,BB,BB12,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,119.0,119,0.0,119,119,0,70,0,stable
BB12_T7,BB,BB12,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,299.0,299,0.0,299,299,0,70,0,stable
BB12_T8,BB,BB12,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,599.0,599,0.0,599,599,0,70,0,stable
BB12_T9,BB,BB12,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,899.0,899,0.0,899,899,0,70,0,stable
BB13_T1,BB,BB13,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,4.0,4,0.0,4,4,0,70,0,stable
BB13_T10,BB,BB13,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1499.0,1499,0.0,1499,1499,0,70,0,stable
BB13_T11,BB,BB13,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1799.0,1799,0.0,1799,1799,0,70,0,stable
BB13_T12,BB,BB13,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3599.0,3599,0.0,3599,3599,0,70,0,stable
BB13_T2,BB,BB13,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,9.0,9,0.0,9,9,0,70,0,stable
BB13_T3,BB,BB13,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,29.0,29,0.0,29,29,0,70,0,stable
BB13_T4,BB,BB13,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,59.0,59,0.0,59,59,0,70,0,stable
BB13_T5,BB,BB13,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,89.0,89,0.0,89,89,0,70,0,stable
BB13_T6,BB,BB13,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,119.0,119,0.0,119,119,0,70,0,stable
BB13_T7,BB,BB13,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,299.0,299,0.0,299,299,0,70,0,stable
BB13_T8,BB,BB13,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,599.0,599,0.0,599,599,0,70,0,stable
BB13_T9,BB,BB13,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,899.0,899,0.0,899,899,0,70,0,stable
BB14_T1,BB,BB14,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,5.0,5,0.0,5,5,70,0,0,stable
BB14_T10,BB,BB14,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1500.0,1500,0.0,1500,1500,70,0,0,stable
BB14_T11,BB,BB14,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1800.0,1800,0.0,1800,1800,70,0,0,stable
BB14_T12,BB,BB14,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3600.0,3600,0.0,3600,3600,70,0,0,stable
BB14_T2,BB,BB14,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,10.0,10,0.0,10,10,70,0,0,stable
BB14_T3,BB,BB14,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,30.0,30,0.0,30,30,70,0,0,stable
BB14_T4,BB,BB14,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,60.0,60,0.0,60,60,70,0,0,stable
BB14_T5,BB,BB14,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,90.0,90,0.0,90,90,70,0,0,stable
BB14_T6,BB,BB14,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,120.0,120,0.0,120,120,70,0,0,stable
BB14_T7,BB,BB14,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,300.0,300,0.0,300,300,70,0,0,stable
BB14_T8,BB,BB14,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,600.0,600,0.0,600,600,70,0,0,stable
BB14_T9,BB,BB14,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,900.0,900,0.0,900,900,70,0,0,stable
BB15_T1,BB,BB15,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,5.0,5,0.0,5,5,70,0,0,stable
BB15_T10,BB,BB15,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1500.0,1500,0.0,1500,1500,70,0,0,stable
BB15_T11,BB,BB15,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1800.0,1800,0.0,1800,1800,70,0,0,stable
BB15_T12,BB,BB15,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3600.0,3600,0.0,3600,3600,70,0,0,stable
BB15_T2,BB,BB15,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,10.0,10,0.0,10,10,70,0,0,stable
BB15_T3,BB,BB15,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,30.0,30,0.0,30,30,70,0,0,stable
BB15_T4,BB,BB15,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,60.0,60,0.0,60,60,70,0,0,stable
BB15_T5,BB,BB15,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,90.0,90,0.0,90,90,70,0,0,stable
BB15_T6,BB,BB15,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,120.0,120,0.0,120,120,70,0,0,stable
BB15_T7,BB,BB15,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,300.0,300,0.0,300,300,70,0,0,stable
BB15_T8,BB,BB15,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,600.0,600,0.0,600,600,70,0,0,stable
BB15_T9,BB,BB15,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,900.0,900,0.0,900,900,70,0,0,stable
BB16,BB,BB16,,,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,,,0,stable
BB17,BB,BB17,,,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,,,0,stable
BB18,BB,BB18,,,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,,,0,stable
BB19,BB,BB19,,,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,,,0,stable
BB1_T1,BB,BB1,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
BB1_T10,BB,BB1,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
BB1_T11,BB,BB1,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
BB1_T12,BB,BB1,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
BB1_T2,BB,BB1,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
BB1_T3,BB,BB1,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
BB1_T4,BB,BB1,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
BB1_T5,BB,BB1,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
BB1_T6,BB,BB1,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
BB1_T7,BB,BB1,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
BB1_T8,BB,BB1,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
BB1_T9,BB,BB1,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
BB20,BB,BB20,,,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,,,0,stable
BB21,BB,BB21,,,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,,,0,stable
BB22,BB,BB22,,,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,,,0,stable
BB23,BB,BB23,,,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,25.0,25,0.0,25,25,,,0,stable
BB24,BB,BB24,,,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,33.0,33,0.0,33,33,,,0,stable
BB25,BB,BB25,,,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,33.0,33,0.0,33,33,,,0,stable
BB26,BB,BB26,,,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,,,0,stable
BB2_T1,BB,BB2,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
BB2_T10,BB,BB2,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
BB2_T11,BB,BB2,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
BB2_T12,BB,BB2,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
BB2_T2,BB,BB2,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
BB2_T3,BB,BB2,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
BB2_T4,BB,BB2,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
BB2_T5,BB,BB2,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
BB2_T6,BB,BB2,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
BB2_T7,BB,BB2,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
BB2_T8,BB,BB2,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
BB2_T9,BB,BB2,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
BB3_T1,BB,BB3,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
BB3_T10,BB,BB3,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
BB3_T11,BB,BB3,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
BB3_T12,BB,BB3,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
BB3_T2,BB,BB3,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
BB3_T3,BB,BB3,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
BB3_T4,BB,BB3,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
BB3_T5,BB,BB3,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
BB3_T6,BB,BB3,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
BB3_T7,BB,BB3,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
BB3_T8,BB,BB3,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
BB3_T9,BB,BB3,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
BB4_T1,BB,BB4,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,4.0,4,0.0,4,4,0,70,0,stable
BB4_T10,BB,BB4,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1499.0,1499,0.0,1499,1499,0,70,0,stable
BB4_T11,BB,BB4,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1799.0,1799,0.0,1799,1799,0,70,0,stable
BB4_T12,BB,BB4,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3599.0,3599,0.0,3599,3599,0,70,0,stable
BB4_T2,BB,BB4,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,9.0,9,0.0,9,9,0,70,0,stable
BB4_T3,BB,BB4,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,29.0,29,0.0,29,29,0,70,0,stable
BB4_T4,BB,BB4,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,59.0,59,0.0,59,59,0,70,0,stable
BB4_T5,BB,BB4,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,89.0,89,0.0,89,89,0,70,0,stable
BB4_T6,BB,BB4,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,119.0,119,0.0,119,119,0,70,0,stable
BB4_T7,BB,BB4,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,299.0,299,0.0,299,299,0,70,0,stable
BB4_T8,BB,BB4,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,599.0,599,0.0,599,599,0,70,0,stable
BB4_T9,BB,BB4,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,899.0,899,0.0,899,899,0,70,0,stable
BB5_T1,BB,BB5,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,4.0,4,0.0,4,4,0,70,0,stable
BB5_T10,BB,BB5,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1499.0,1499,0.0,1499,1499,0,70,0,stable
BB5_T11,BB,BB5,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1799.0,1799,0.0,1799,1799,0,70,0,stable
BB5_T12,BB,BB5,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3599.0,3599,0.0,3599,3599,0,70,0,stable
BB5_T2,BB,BB5,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,9.0,9,0.0,9,9,0,70,0,stable
BB5_T3,BB,BB5,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,29.0,29,0.0,29,29,0,70,0,stable
BB5_T4,BB,BB5,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,59.0,59,0.0,59,59,0,70,0,stable
BB5_T5,BB,BB5,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,89.0,89,0.0,89,89,0,70,0,stable
BB5_T6,BB,BB5,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,119.0,119,0.0,119,119,0,70,0,stable
BB5_T7,BB,BB5,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,299.0,299,0.0,299,299,0,70,0,stable
BB5_T8,BB,BB5,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,599.0,599,0.0,599,599,0,70,0,stable
BB5_T9,BB,BB5,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,899.0,899,0.0,899,899,0,70,0,stable
BB6_T1,BB,BB6,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,4.0,4,0.0,4,4,0,70,0,stable
BB6_T10,BB,BB6,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1499.0,1499,0.0,1499,1499,0,70,0,stable
BB6_T11,BB,BB6,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1799.0,1799,0.0,1799,1799,0,70,0,stable
BB6_T12,BB,BB6,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3599.0,3599,0.0,3599,3599,0,70,0,stable
BB6_T2,BB,BB6,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,9.0,9,0.0,9,9,0,70,0,stable
BB6_T3,BB,BB6,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,29.0,29,0.0,29,29,0,70,0,stable
BB6_T4,BB,BB6,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,59.0,59,0.0,59,59,0,70,0,stable
BB6_T5,BB,BB6,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,89.0,89,0.0,89,89,0,70,0,stable
BB6_T6,BB,BB6,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,119.0,119,0.0,119,119,0,70,0,stable
BB6_T7,BB,BB6,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,299.0,299,0.0,299,299,0,70,0,stable
BB6_T8,BB,BB6,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,599.0,599,0.0,599,599,0,70,0,stable
BB6_T9,BB,BB6,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,899.0,899,0.0,899,899,0,70,0,stable
BB7_T1,BB,BB7,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,4.0,4,0.0,4,4,0,70,0,stable
BB7_T10,BB,BB7,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1499.0,1499,0.0,1499,1499,0,70,0,stable
BB7_T11,BB,BB7,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1799.0,1799,0.0,1799,1799,0,70,0,stable
BB7_T12,BB,BB7,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3599.0,3599,0.0,3599,3599,0,70,0,stable
BB7_T2,BB,BB7,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,9.0,9,0.0,9,9,0,70,0,stable
BB7_T3,BB,BB7,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,29.0,29,0.0,29,29,0,70,0,stable
BB7_T4,BB,BB7,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,59.0,59,0.0,59,59,0,70,0,stable
BB7_T5,BB,BB7,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,89.0,89,0.0,89,89,0,70,0,stable
BB7_T6,BB,BB7,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,119.0,119,0.0,119,119,0,70,0,stable
BB7_T7,BB,BB7,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,299.0,299,0.0,299,299,0,70,0,stable
BB7_T8,BB,BB7,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,599.0,599,0.0,599,599,0,70,0,stable
BB7_T9,BB,BB7,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,899.0,899,0.0,899,899,0,70,0,stable
BB8_T1,BB,BB8,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,4.0,4,0.0,4,4,0,70,0,stable
BB8_T10,BB,BB8,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1499.0,1499,0.0,1499,1499,0,70,0,stable
BB8_T11,BB,BB8,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1799.0,1799,0.0,1799,1799,0,70,0,stable
BB8_T12,BB,BB8,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3599.0,3599,0.0,3599,3599,0,70,0,stable
BB8_T2,BB,BB8,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,9.0,9,0.0,9,9,0,70,0,stable
BB8_T3,BB,BB8,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,29.0,29,0.0,29,29,0,70,0,stable
BB8_T4,BB,BB8,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,59.0,59,0.0,59,59,0,70,0,stable
BB8_T5,BB,BB8,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,89.0,89,0.0,89,89,0,70,0,stable
BB8_T6,BB,BB8,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,119.0,119,0.0,119,119,0,70,0,stable
